Country of birth,State,Amount,Year,Continent,
Argentina,Victoria,100,2014,South America,
Bolivia,Victoria,0,2014,South America,
Brazil,Victoria,660,2014,South America,
Chile,Victoria,70,2014,South America,
Colombia,Victoria,430,2014,South America,
Ecuador,Victoria,170,2014,South America,
Falkland Is,Victoria,0,2014,South America,
French Guiana,Victoria,0,2014,South America,
Guyana,Victoria,0,2014,South America,
Paraguay,Victoria,0,2014,South America,
Peru,Victoria,40,2014,South America,
Suriname,Victoria,0,2014,South America,
Uruguay,Victoria,0,2014,South America,
Venezuela,Victoria,90,2014,South America,
"S America, nec",Victoria,0,2014,South America,
Belize,Victoria,0,2014,North America,
Costa Rica,Victoria,10,2014,North America,
El Salvador,Victoria,10,2014,North America,
Guatemala,Victoria,0,2014,North America,
Honduras,Victoria,10,2014,North America,
Mexico,Victoria,80,2014,North America,
Nicaragua,Victoria,0,2014,North America,
Panama,Victoria,0,2014,North America,
Anguilla,Victoria,0,2014,South America,
Antigua/Barbuda,Victoria,0,2014,North America,
Aruba,Victoria,0,2014,South America,
Bahamas,Victoria,0,2014,North America,
Barbados,Victoria,0,2014,North America,
Cayman Islands,Victoria,0,2014,South America,
Cuba,Victoria,0,2014,North America,
Dominica,Victoria,0,2014,North America,
Dominican Rep,Victoria,0,2014,North America,
Grenada,Victoria,0,2014,North America,
Guadeloupe,Victoria,0,2014,South America,
Haiti,Victoria,0,2014,North America,
Jamaica,Victoria,10,2014,North America,
Martinique,Victoria,0,2014,South America,
Montserrat,Victoria,0,2014,South America,
Puerto Rico,Victoria,0,2014,South America,
St Kitts/Nevis,Victoria,0,2014,North America,
St Lucia,Victoria,0,2014,North America,
St Vinc/Grenad,Victoria,0,2014,North America,
Trinidad/Tobago,Victoria,0,2014,North America,
Turks/Caicos Is,Victoria,0,2014,North America,
"Virgin Is, Brit",Victoria,0,2014,North America,
"Virgin Is, US",Victoria,0,2014,North America,
St Barthelemy,Victoria,0,2014,North America,
St Martin (Fr),Victoria,0,2014,South America,
Bonaire/SE/Saba,Victoria,0,2014,South America,
Curacao,Victoria,0,2014,South America,
Sint Maarten Dp,Victoria,0,2014,North America,
Benin,Victoria,0,2014,Africa,
Burkina Faso,Victoria,0,2014,Africa,
Cameroon,Victoria,10,2014,Africa,
Cabo Verde,Victoria,0,2014,Africa,
Cent Africa Rep,Victoria,0,2014,Africa,
Chad,Victoria,0,2014,Africa,
"Congo, Rep",Victoria,0,2014,Africa,
"Congo, Dem Rep",Victoria,50,2014,Africa,
Cote d'Ivoire,Victoria,10,2014,Africa,
Equator Guinea,Victoria,0,2014,Africa,
Gabon,Victoria,0,2014,Africa,
Gambia,Victoria,0,2014,Africa,
Ghana,Victoria,50,2014,Africa,
Guinea,Victoria,10,2014,Africa,
Guinea-Bissau,Victoria,0,2014,Africa,
Liberia,Victoria,30,2014,Africa,
Mali,Victoria,0,2014,Africa,
Mauritania,Victoria,0,2014,Africa,
Niger,Victoria,0,2014,Africa,
Nigeria,Victoria,210,2014,Africa,
Sao Tome/Princ,Victoria,0,2014,Africa,
Senegal,Victoria,0,2014,Africa,
Sierra Leone,Victoria,20,2014,Africa,
Togo,Victoria,0,2014,Africa,
Angola,Victoria,0,2014,Africa,
Botswana,Victoria,-10,2014,Africa,
Burundi,Victoria,10,2014,Africa,
Comoros,Victoria,0,2014,Africa,
Djibouti,Victoria,0,2014,Africa,
Eritrea,Victoria,80,2014,Africa,
Ethiopia,Victoria,390,2014,Africa,
Kenya,Victoria,150,2014,Africa,
Lesotho,Victoria,0,2014,Africa,
Madagascar,Victoria,0,2014,Africa,
Malawi,Victoria,10,2014,Africa,
Mauritius,Victoria,120,2014,Africa,
Mayotte,Victoria,0,2014,Africa,
Mozambique,Victoria,0,2014,Africa,
Namibia,Victoria,10,2014,Africa,
Reunion,Victoria,0,2014,Africa,
Rwanda,Victoria,10,2014,Africa,
St Helena,Victoria,0,2014,Africa,
Seychelles,Victoria,10,2014,Africa,
Somalia,Victoria,210,2014,Africa,
South Africa,Victoria,550,2014,Africa,
Eswatini,Victoria,0,2014,Africa,
Tanzania,Victoria,0,2014,Africa,
Uganda,Victoria,30,2014,Africa,
Zambia,Victoria,20,2014,Africa,
Zimbabwe,Victoria,150,2014,Africa,
"S & E Afr, nec",Victoria,0,2014,Africa,
Inadequately Described,Victoria,0,2014,None,
Norfolk Island,Queensland,10,2014,Oceania,
"Aust E T, nec",Queensland,0,2014,Oceania,
New Zealand,Queensland,2050,2014,Oceania,
New Caledonia,Queensland,0,2014,Oceania,
PNG,Queensland,500,2014,Oceania,
Solomon Islands,Queensland,20,2014,Oceania,
Vanuatu,Queensland,10,2014,Oceania,
Guam,Queensland,0,2014,Oceania,
Kiribati,Queensland,0,2014,Oceania,
Marshall Is,Queensland,0,2014,Oceania,
"Micronesia, F S",Queensland,0,2014,Oceania,
Nauru,Queensland,-10,2014,Oceania,
N Mariana Is,Queensland,0,2014,Oceania,
Palau,Queensland,0,2014,Oceania,
Cook Islands,Queensland,90,2014,Oceania,
Fiji,Queensland,310,2014,Oceania,
French Poly,Queensland,0,2014,Oceania,
Niue,Queensland,20,2014,Oceania,
Samoa,Queensland,490,2014,Oceania,
Samoa American,Queensland,10,2014,Oceania,
Tokelau,Queensland,0,2014,Oceania,
Tonga,Queensland,120,2014,Oceania,
Tuvalu,Queensland,10,2014,Oceania,
Wallis/Futuna,Queensland,0,2014,Antarctica,
Pitcairn Is,Queensland,0,2014,Antarctica,
"Polynesia, nec",Queensland,0,2014,Antarctica,
Adelie Land,Queensland,0,2014,Antarctica,
Argentinian A T,Queensland,0,2014,Antarctica,
Australian A T,Queensland,0,2014,Antarctica,
British A T,Queensland,0,2014,Antarctica,
Chilean A T,Queensland,0,2014,Antarctica,
Queen Maud Land,Queensland,0,2014,Antarctica,
Ross Dependency,Queensland,0,2014,Antarctica,
United Kingdom,Queensland,1490,2014,Europe,
Ireland,Queensland,-370,2014,Europe,
Austria,Queensland,10,2014,Europe,
Belgium,Queensland,40,2014,Europe,
France,Queensland,190,2014,Europe,
Germany,Queensland,110,2014,Europe,
Liechtenstein,Queensland,0,2014,Europe,
Luxembourg,Queensland,0,2014,Europe,
Monaco,Queensland,0,2014,Europe,
Netherlands,Queensland,30,2014,Europe,
Switzerland,Queensland,-20,2014,Europe,
Denmark,Queensland,-20,2014,Europe,
Faroe Islands,Queensland,0,2014,Europe,
Finland,Queensland,20,2014,Europe,
Greenland,Queensland,0,2014,North America,
Iceland,Queensland,10,2014,Europe,
Norway,Queensland,-40,2014,Europe,
Sweden,Queensland,60,2014,Europe,
Aland Islands,Queensland,0,2014,Europe,
Andorra,Queensland,0,2014,Europe,
Gibraltar,Queensland,0,2014,Europe,
Holy See,Queensland,0,2014,Europe,
Italy,Queensland,550,2014,Europe,
Malta,Queensland,0,2014,Europe,
Portugal,Queensland,50,2014,Europe,
San Marino,Queensland,0,2014,Europe,
Spain,Queensland,110,2014,Europe,
Albania,Queensland,20,2014,Europe,
Bosnia/Herzegov,Queensland,-10,2014,Europe,
Bulgaria,Queensland,30,2014,Europe,
Croatia,Queensland,10,2014,Europe,
Cyprus,Queensland,10,2014,Asia,
North Macedonia,Queensland,10,2014,Europe,
Greece,Queensland,40,2014,Europe,
Moldova,Queensland,10,2014,Europe,
Romania,Queensland,40,2014,Europe,
Slovenia,Queensland,10,2014,Europe,
Montenegro,Queensland,0,2014,Europe,
Serbia,Queensland,20,2014,Europe,
Kosovo,Queensland,0,2014,Europe,
Belarus,Queensland,20,2014,Europe,
Czechia,Queensland,40,2014,Europe,
Estonia,Queensland,80,2014,Europe,
Hungary,Queensland,20,2014,Europe,
Latvia,Queensland,20,2014,Europe,
Lithuania,Queensland,30,2014,Europe,
Poland,Queensland,80,2014,Europe,
Russia,Queensland,170,2014,Europe,
Slovakia,Queensland,20,2014,Europe,
Ukraine,Queensland,110,2014,Europe,
Algeria,Queensland,10,2014,Africa,
Egypt,Queensland,70,2014,Africa,
Libya,Queensland,-60,2014,Africa,
Morocco,Queensland,20,2014,Africa,
Sudan,Queensland,80,2014,Africa,
Tunisia,Queensland,10,2014,Africa,
Western Sahara,Queensland,0,2014,Africa,
Sp North Africa,Queensland,0,2014,Africa,
South Sudan,Queensland,40,2014,Africa,
Bahrain,Queensland,0,2014,Asia,
Gaza Str/W Bank,Queensland,0,2014,Asia,
Iran,Queensland,540,2014,Asia,
Iraq,Queensland,320,2014,Asia,
Israel,Queensland,20,2014,Asia,
Jordan,Queensland,30,2014,Asia,
Kuwait,Queensland,20,2014,Asia,
Lebanon,Queensland,20,2014,Asia,
Oman,Queensland,10,2014,Asia,
Qatar,Queensland,10,2014,Asia,
Saudi Arabia,Queensland,-140,2014,Asia,
Syria,Queensland,20,2014,Asia,
Turkey,Queensland,20,2014,Asia,
Unit Arab Emir,Queensland,20,2014,Asia,
Yemen,Queensland,0,2014,Asia,
Myanmar,Queensland,210,2014,Asia,
Cambodia,Queensland,50,2014,Asia,
Laos,Queensland,30,2014,Asia,
Thailand,Queensland,590,2014,Asia,
Vietnam,Queensland,940,2014,Asia,
Brunei,Queensland,0,2014,Asia,
Indonesia,Queensland,60,2014,Asia,
Malaysia,Queensland,410,2014,Asia,
Philippines,Queensland,2190,2014,Asia,
Singapore,Queensland,260,2014,Asia,
Timor-Leste,Queensland,20,2014,Asia,
China,Queensland,3160,2014,Asia,
Hong Kong,Queensland,410,2014,Asia,
Macau,Queensland,0,2014,Asia,
Mongolia,Queensland,60,2014,Asia,
Taiwan,Queensland,1380,2014,Asia,
Japan,Queensland,410,2014,Asia,
"Korea, North",Queensland,0,2014,Asia,
"Korea, South",Queensland,270,2014,Asia,
Bangladesh,Queensland,180,2014,Asia,
Bhutan,Queensland,140,2014,Asia,
India,Queensland,5680,2014,Asia,
Maldives,Queensland,20,2014,Asia,
Nepal,Queensland,1450,2014,Asia,
Pakistan,Queensland,600,2014,Asia,
Sri Lanka,Queensland,340,2014,Asia,
Afghanistan,Queensland,500,2014,Asia,
Armenia,Queensland,0,2014,Asia,
Azerbaijan,Queensland,10,2014,Asia,
Georgia,Queensland,0,2014,Asia,
Kazakhstan,Queensland,20,2014,Asia,
Kyrgyzstan,Queensland,0,2014,Asia,
Tajikistan,Queensland,0,2014,Asia,
Turkmenistan,Queensland,0,2014,Asia,
Uzbekistan,Queensland,10,2014,Asia,
Bermuda,Queensland,10,2014,North America,
Canada,Queensland,310,2014,North America,
St Pierre/Mique,Queensland,0,2014,North America,
United States,Queensland,260,2014,North America,
Argentina,Queensland,60,2014,South America,
Bolivia,Queensland,0,2014,South America,
Brazil,Queensland,830,2014,South America,
Chile,Queensland,0,2014,South America,
Colombia,Queensland,250,2014,South America,
Ecuador,Queensland,110,2014,South America,
Falkland Is,Queensland,0,2014,South America,
French Guiana,Queensland,0,2014,South America,
Guyana,Queensland,0,2014,South America,
Paraguay,Queensland,0,2014,South America,
Peru,Queensland,20,2014,South America,
Suriname,Queensland,0,2014,South America,
Uruguay,Queensland,0,2014,South America,
Venezuela,Queensland,70,2014,South America,
"S America, nec",Queensland,0,2014,South America,
Belize,Queensland,0,2014,North America,
Costa Rica,Queensland,10,2014,North America,
El Salvador,Queensland,20,2014,North America,
Guatemala,Queensland,10,2014,North America,
Honduras,Queensland,10,2014,North America,
Mexico,Queensland,60,2014,North America,
Nicaragua,Queensland,0,2014,North America,
Panama,Queensland,10,2014,North America,
Anguilla,Queensland,0,2014,South America,
Antigua/Barbuda,Queensland,0,2014,North America,
Aruba,Queensland,0,2014,South America,
Bahamas,Queensland,0,2014,North America,
Barbados,Queensland,0,2014,North America,
Cayman Islands,Queensland,10,2014,South America,
Cuba,Queensland,10,2014,North America,
Dominica,Queensland,0,2014,North America,
Dominican Rep,Queensland,10,2014,North America,
Grenada,Queensland,0,2014,North America,
Guadeloupe,Queensland,0,2014,South America,
Haiti,Queensland,0,2014,North America,
Jamaica,Queensland,10,2014,North America,
Martinique,Queensland,0,2014,South America,
Montserrat,Queensland,0,2014,South America,
Puerto Rico,Queensland,0,2014,South America,
St Kitts/Nevis,Queensland,0,2014,North America,
St Lucia,Queensland,0,2014,North America,
St Vinc/Grenad,Queensland,0,2014,North America,
Trinidad/Tobago,Queensland,30,2014,North America,
Turks/Caicos Is,Queensland,0,2014,North America,
"Virgin Is, Brit",Queensland,0,2014,North America,
"Virgin Is, US",Queensland,0,2014,North America,
St Barthelemy,Queensland,0,2014,North America,
St Martin (Fr),Queensland,0,2014,South America,
Bonaire/SE/Saba,Queensland,0,2014,South America,
Curacao,Queensland,0,2014,South America,
Sint Maarten Dp,Queensland,0,2014,North America,
Benin,Queensland,0,2014,Africa,
Burkina Faso,Queensland,0,2014,Africa,
Cameroon,Queensland,0,2014,Africa,
Cabo Verde,Queensland,0,2014,Africa,
Cent Africa Rep,Queensland,0,2014,Africa,
Chad,Queensland,0,2014,Africa,
"Congo, Rep",Queensland,0,2014,Africa,
"Congo, Dem Rep",Queensland,190,2014,Africa,
Cote d'Ivoire,Queensland,10,2014,Africa,
Equator Guinea,Queensland,0,2014,Africa,
Gabon,Queensland,0,2014,Africa,
Gambia,Queensland,0,2014,Africa,
Ghana,Queensland,40,2014,Africa,
Guinea,Queensland,10,2014,Africa,
Guinea-Bissau,Queensland,0,2014,Africa,
Liberia,Queensland,30,2014,Africa,
Mali,Queensland,0,2014,Africa,
Mauritania,Queensland,0,2014,Africa,
Niger,Queensland,0,2014,Africa,
Nigeria,Queensland,100,2014,Africa,
Sao Tome/Princ,Queensland,0,2014,Africa,
Senegal,Queensland,0,2014,Africa,
Sierra Leone,Queensland,0,2014,Africa,
Togo,Queensland,0,2014,Africa,
Angola,Queensland,0,2014,Africa,
Botswana,Queensland,0,2014,Africa,
Burundi,Queensland,40,2014,Africa,
Comoros,Queensland,0,2014,Africa,
Djibouti,Queensland,0,2014,Africa,
Eritrea,Queensland,120,2014,Africa,
Ethiopia,Queensland,170,2014,Africa,
Kenya,Queensland,120,2014,Africa,
Lesotho,Queensland,0,2014,Africa,
Madagascar,Queensland,0,2014,Africa,
Malawi,Queensland,0,2014,Africa,
Mauritius,Queensland,40,2014,Africa,
Mayotte,Queensland,0,2014,Africa,
Mozambique,Queensland,0,2014,Africa,
Namibia,Queensland,0,2014,Africa,
Reunion,Queensland,0,2014,Africa,
Rwanda,Queensland,0,2014,Africa,
St Helena,Queensland,0,2014,Africa,
Seychelles,Queensland,0,2014,Africa,
Somalia,Queensland,270,2014,Africa,
South Africa,Queensland,820,2014,Africa,
Eswatini,Queensland,0,2014,Africa,
Tanzania,Queensland,10,2014,Africa,
Uganda,Queensland,20,2014,Africa,
Zambia,Queensland,20,2014,Africa,
Zimbabwe,Queensland,100,2014,Africa,
"S & E Afr, nec",Queensland,0,2014,Africa,
Inadequately Described,Queensland,0,2014,None,
Norfolk Island,South Australia,0,2014,Oceania,
"Aust E T, nec",South Australia,0,2014,Oceania,
New Zealand,South Australia,50,2014,Oceania,
New Caledonia,South Australia,0,2014,Oceania,
PNG,South Australia,20,2014,Oceania,
Solomon Islands,South Australia,0,2014,Oceania,
Vanuatu,South Australia,0,2014,Oceania,
Guam,South Australia,0,2014,Oceania,
Kiribati,South Australia,0,2014,Oceania,
Marshall Is,South Australia,0,2014,Oceania,
"Micronesia, F S",South Australia,0,2014,Oceania,
Nauru,South Australia,0,2014,Oceania,
N Mariana Is,South Australia,0,2014,Oceania,
Palau,South Australia,0,2014,Oceania,
Cook Islands,South Australia,0,2014,Oceania,
Fiji,South Australia,30,2014,Oceania,
French Poly,South Australia,0,2014,Oceania,
Niue,South Australia,0,2014,Oceania,
Samoa,South Australia,10,2014,Oceania,
Samoa American,South Australia,0,2014,Oceania,
Tokelau,South Australia,0,2014,Oceania,
Tonga,South Australia,0,2014,Oceania,
Tuvalu,South Australia,0,2014,Oceania,
Wallis/Futuna,South Australia,0,2014,Antarctica,
Pitcairn Is,South Australia,0,2014,Antarctica,
"Polynesia, nec",South Australia,0,2014,Antarctica,
Adelie Land,South Australia,0,2014,Antarctica,
Argentinian A T,South Australia,0,2014,Antarctica,
Australian A T,South Australia,0,2014,Antarctica,
British A T,South Australia,0,2014,Antarctica,
Chilean A T,South Australia,0,2014,Antarctica,
Queen Maud Land,South Australia,0,2014,Antarctica,
Ross Dependency,South Australia,0,2014,Antarctica,
United Kingdom,South Australia,780,2014,Europe,
Ireland,South Australia,-20,2014,Europe,
Austria,South Australia,0,2014,Europe,
Belgium,South Australia,0,2014,Europe,
France,South Australia,110,2014,Europe,
Germany,South Australia,20,2014,Europe,
Liechtenstein,South Australia,0,2014,Europe,
Luxembourg,South Australia,0,2014,Europe,
Monaco,South Australia,0,2014,Europe,
Netherlands,South Australia,10,2014,Europe,
Switzerland,South Australia,10,2014,Europe,
Denmark,South Australia,0,2014,Europe,
Faroe Islands,South Australia,0,2014,Europe,
Finland,South Australia,10,2014,Europe,
Greenland,South Australia,0,2014,North America,
Iceland,South Australia,0,2014,Europe,
Norway,South Australia,10,2014,Europe,
Sweden,South Australia,10,2014,Europe,
Aland Islands,South Australia,0,2014,Europe,
Andorra,South Australia,0,2014,Europe,
Gibraltar,South Australia,0,2014,Europe,
Holy See,South Australia,0,2014,Europe,
Italy,South Australia,100,2014,Europe,
Malta,South Australia,0,2014,Europe,
Portugal,South Australia,20,2014,Europe,
San Marino,South Australia,0,2014,Europe,
Spain,South Australia,40,2014,Europe,
Albania,South Australia,40,2014,Europe,
Bosnia/Herzegov,South Australia,0,2014,Europe,
Bulgaria,South Australia,10,2014,Europe,
Croatia,South Australia,0,2014,Europe,
Cyprus,South Australia,0,2014,Asia,
North Macedonia,South Australia,10,2014,Europe,
Greece,South Australia,70,2014,Europe,
Moldova,South Australia,0,2014,Europe,
Romania,South Australia,0,2014,Europe,
Slovenia,South Australia,0,2014,Europe,
Montenegro,South Australia,0,2014,Europe,
Serbia,South Australia,30,2014,Europe,
Kosovo,South Australia,0,2014,Europe,
Belarus,South Australia,10,2014,Europe,
Czechia,South Australia,0,2014,Europe,
Estonia,South Australia,0,2014,Europe,
Hungary,South Australia,30,2014,Europe,
Latvia,South Australia,10,2014,Europe,
Lithuania,South Australia,10,2014,Europe,
Poland,South Australia,30,2014,Europe,
Russia,South Australia,60,2014,Europe,
Slovakia,South Australia,10,2014,Europe,
Ukraine,South Australia,40,2014,Europe,
Algeria,South Australia,0,2014,Africa,
Egypt,South Australia,50,2014,Africa,
Libya,South Australia,-10,2014,Africa,
Morocco,South Australia,0,2014,Africa,
Sudan,South Australia,30,2014,Africa,
Tunisia,South Australia,0,2014,Africa,
Western Sahara,South Australia,0,2014,Africa,
Sp North Africa,South Australia,0,2014,Africa,
South Sudan,South Australia,0,2014,Africa,
Bahrain,South Australia,0,2014,Asia,
Gaza Str/W Bank,South Australia,0,2014,Asia,
Iran,South Australia,270,2014,Asia,
Iraq,South Australia,80,2014,Asia,
Israel,South Australia,20,2014,Asia,
Jordan,South Australia,10,2014,Asia,
Kuwait,South Australia,0,2014,Asia,
Lebanon,South Australia,30,2014,Asia,
Oman,South Australia,30,2014,Asia,
Qatar,South Australia,0,2014,Asia,
Saudi Arabia,South Australia,90,2014,Asia,
Syria,South Australia,20,2014,Asia,
Turkey,South Australia,10,2014,Asia,
Unit Arab Emir,South Australia,40,2014,Asia,
Yemen,South Australia,0,2014,Asia,
Myanmar,South Australia,100,2014,Asia,
Cambodia,South Australia,90,2014,Asia,
Laos,South Australia,20,2014,Asia,
Thailand,South Australia,130,2014,Asia,
Vietnam,South Australia,510,2014,Asia,
Brunei,South Australia,0,2014,Asia,
Indonesia,South Australia,70,2014,Asia,
Malaysia,South Australia,190,2014,Asia,
Philippines,South Australia,920,2014,Asia,
Singapore,South Australia,140,2014,Asia,
Timor-Leste,South Australia,10,2014,Asia,
China,South Australia,1960,2014,Asia,
Hong Kong,South Australia,260,2014,Asia,
Macau,South Australia,10,2014,Asia,
