Country of birth,State,Amount,Year
Algeria,Western Australia,0,2011
Egypt,Western Australia,60,2011
Libya,Western Australia,10,2011
Morocco,Western Australia,0,2011
Sudan,Western Australia,810,2011
Tunisia,Western Australia,0,2011
Western Sahara,Western Australia,0,2011
Sp North Africa,Western Australia,0,2011
South Sudan,Western Australia,0,2011
Bahrain,Western Australia,10,2011
Gaza Str/W Bank,Western Australia,0,2011
Iran,Western Australia,130,2011
Iraq,Western Australia,70,2011
Israel,Western Australia,20,2011
Jordan,Western Australia,0,2011
Kuwait,Western Australia,10,2011
Lebanon,Western Australia,30,2011
Oman,Western Australia,40,2011
Qatar,Western Australia,10,2011
Saudi Arabia,Western Australia,120,2011
Syria,Western Australia,0,2011
Turkey,Western Australia,40,2011
Unit Arab Emir,Western Australia,30,2011
Yemen,Western Australia,0,2011
Myanmar,Western Australia,110,2011
Cambodia,Western Australia,20,2011
Laos,Western Australia,10,2011
Thailand,Western Australia,250,2011
Vietnam,Western Australia,190,2011
Brunei,Western Australia,0,2011
Indonesia,Western Australia,50,2011
Malaysia,Western Australia,980,2011
Philippines,Western Australia,500,2011
Singapore,Western Australia,720,2011
Timor-Leste,Western Australia,10,2011
China,Western Australia,960,2011
Hong Kong,Western Australia,180,2011
Macau,Western Australia,20,2011
Mongolia,Western Australia,0,2011
Taiwan,Western Australia,70,2011
Japan,Western Australia,350,2011
"Korea, North",Western Australia,0,2011
"Korea, South",Western Australia,260,2011
Bangladesh,Western Australia,110,2011
Bhutan,Western Australia,0,2011
India,Western Australia,830,2011
Maldives,Western Australia,20,2011
Nepal,Western Australia,10,2011
Pakistan,Western Australia,90,2011
Sri Lanka,Western Australia,180,2011
Afghanistan,Western Australia,140,2011
Armenia,Western Australia,0,2011
Azerbaijan,Western Australia,0,2011
Georgia,Western Australia,0,2011
Kazakhstan,Western Australia,10,2011
Kyrgyzstan,Western Australia,10,2011
Tajikistan,Western Australia,0,2011
Turkmenistan,Western Australia,0,2011
Uzbekistan,Western Australia,10,2011
Bermuda,Western Australia,0,2011
Canada,Western Australia,150,2011
St Pierre/Mique,Western Australia,0,2011
USA,Western Australia,270,2011
Argentina,Western Australia,10,2011
Bolivia,Western Australia,0,2011
Brazil,Western Australia,110,2011
Chile,Western Australia,20,2011
Colombia,Western Australia,20,2011
Ecuador,Western Australia,0,2011
Falkland Is,Western Australia,0,2011
French Guiana,Western Australia,0,2011
Guyana,Western Australia,0,2011
Paraguay,Western Australia,0,2011
Peru,Western Australia,20,2011
Suriname,Western Australia,0,2011
Uruguay,Western Australia,0,2011
Venezuela,Western Australia,0,2011
"S America, nec",Western Australia,0,2011
Belize,Western Australia,0,2011
Costa Rica,Western Australia,0,2011
El Salvador,Western Australia,0,2011
Guatemala,Western Australia,0,2011
Honduras,Western Australia,0,2011
Mexico,Western Australia,20,2011
Nicaragua,Western Australia,0,2011
Panama,Western Australia,0,2011
Anguilla,Western Australia,0,2011
Antigua/Barbuda,Western Australia,0,2011
Aruba,Western Australia,0,2011
Bahamas,Western Australia,0,2011
Barbados,Western Australia,0,2011
Cayman Islands,Western Australia,0,2011
Cuba,Western Australia,0,2011
Dominica,Western Australia,0,2011
Dominican Rep,Western Australia,0,2011
Grenada,Western Australia,0,2011
Guadeloupe,Western Australia,0,2011
Haiti,Western Australia,0,2011
Jamaica,Western Australia,10,2011
Martinique,Western Australia,0,2011
Montserrat,Western Australia,0,2011
Puerto Rico,Western Australia,0,2011
St Kitts/Nevis,Western Australia,0,2011
St Lucia,Western Australia,0,2011
St Vinc/Grenad,Western Australia,0,2011
Trinidad/Tobago,Western Australia,0,2011
Turks/Caicos Is,Western Australia,0,2011
"Virgin Is, Brit",Western Australia,0,2011
"Virgin Is, US",Western Australia,0,2011
St Barthelemy,Western Australia,0,2011
St Martin (Fr),Western Australia,0,2011
Bonaire/SE/Saba,Western Australia,0,2011
Curacao,Western Australia,0,2011
Sint Maarten Dp,Western Australia,0,2011
Benin,Western Australia,0,2011
Burkina Faso,Western Australia,0,2011
Cameroon,Western Australia,0,2011
Cabo Verde,Western Australia,0,2011
Cent Africa Rep,Western Australia,0,2011
Chad,Western Australia,0,2011
"Congo, Rep",Western Australia,90,2011
"Congo, Dem Rep",Western Australia,20,2011
Cote d'Ivoire,Western Australia,30,2011
Equator Guinea,Western Australia,0,2011
Gabon,Western Australia,0,2011
Gambia,Western Australia,0,2011
Ghana,Western Australia,20,2011
Guinea,Western Australia,30,2011
Guinea-Bissau,Western Australia,0,2011
Liberia,Western Australia,150,2011
Mali,Western Australia,0,2011
Mauritania,Western Australia,0,2011
Niger,Western Australia,0,2011
Nigeria,Western Australia,30,2011
Sao Tome/Princ,Western Australia,0,2011
Senegal,Western Australia,0,2011
Sierra Leone,Western Australia,130,2011
Togo,Western Australia,0,2011
Angola,Western Australia,0,2011
Botswana,Western Australia,10,2011
Burundi,Western Australia,30,2011
Comoros,Western Australia,0,2011
Djibouti,Western Australia,0,2011
Eritrea,Western Australia,10,2011
Ethiopia,Western Australia,80,2011
Kenya,Western Australia,230,2011
Lesotho,Western Australia,10,2011
Madagascar,Western Australia,0,2011
Malawi,Western Australia,30,2011
Mauritius,Western Australia,110,2011
Mayotte,Western Australia,0,2011
Mozambique,Western Australia,10,2011
Namibia,Western Australia,20,2011
Reunion,Western Australia,0,2011
Rwanda,Western Australia,20,2011
St Helena,Western Australia,0,2011
Seychelles,Western Australia,50,2011
Somalia,Western Australia,40,2011
South Africa,Western Australia,1630,2011
Eswatini,Western Australia,10,2011
Tanzania,Western Australia,40,2011
Uganda,Western Australia,50,2011
Zambia,Western Australia,100,2011
Zimbabwe,Western Australia,580,2011
"S & E Afr, nec",Western Australia,0,2011
Inadequately Described,Western Australia,0,2011
Norfolk Island,Tasmania,0,2011
"Aust E T, nec",Tasmania,0,2011
New Zealand,Tasmania,40,2011
New Caledonia,Tasmania,0,2011
PNG,Tasmania,0,2011
Solomon Islands,Tasmania,0,2011
Vanuatu,Tasmania,0,2011
Guam,Tasmania,0,2011
Kiribati,Tasmania,0,2011
Marshall Is,Tasmania,0,2011
"Micronesia, F S",Tasmania,0,2011
Nauru,Tasmania,0,2011
N Mariana Is,Tasmania,0,2011
Palau,Tasmania,0,2011
Cook Islands,Tasmania,0,2011
Fiji,Tasmania,0,2011
French Poly,Tasmania,0,2011
Niue,Tasmania,0,2011
Samoa,Tasmania,10,2011
Samoa American,Tasmania,0,2011
Tokelau,Tasmania,0,2011
Tonga,Tasmania,0,2011
Tuvalu,Tasmania,0,2011
Wallis/Futuna,Tasmania,0,2011
Pitcairn Is,Tasmania,0,2011
"Polynesia, nec",Tasmania,0,2011
Adelie Land,Tasmania,0,2011
Argentinian A T,Tasmania,0,2011
Australian A T,Tasmania,0,2011
British A T,Tasmania,0,2011
Chilean A T,Tasmania,0,2011
Queen Maud Land,Tasmania,0,2011
Ross Dependency,Tasmania,0,2011
"UK, CIs & IOM(d)",Tasmania,90,2011
Ireland,Tasmania,10,2011
Austria,Tasmania,0,2011
Belgium,Tasmania,0,2011
France,Tasmania,-10,2011
Germany,Tasmania,0,2011
Liechtenstein,Tasmania,0,2011
Luxembourg,Tasmania,0,2011
Monaco,Tasmania,0,2011
Netherlands,Tasmania,10,2011
Switzerland,Tasmania,0,2011
Denmark,Tasmania,0,2011
Faroe Islands,Tasmania,0,2011
Finland,Tasmania,0,2011
Greenland,Tasmania,0,2011
Iceland,Tasmania,0,2011
Norway,Tasmania,0,2011
Sweden,Tasmania,0,2011
Aland Islands,Tasmania,0,2011
Andorra,Tasmania,0,2011
Gibraltar,Tasmania,0,2011
Holy See,Tasmania,0,2011
Italy,Tasmania,0,2011
Malta,Tasmania,0,2011
Portugal,Tasmania,0,2011
San Marino,Tasmania,0,2011
Spain,Tasmania,10,2011
Albania,Tasmania,0,2011
Bosnia/Herzegov,Tasmania,0,2011
Bulgaria,Tasmania,0,2011
Croatia,Tasmania,0,2011
Cyprus,Tasmania,0,2011
North Macedonia,Tasmania,0,2011
Greece,Tasmania,10,2011
Moldova,Tasmania,0,2011
Romania,Tasmania,0,2011
Slovenia,Tasmania,0,2011
Montenegro,Tasmania,0,2011
Serbia,Tasmania,0,2011
Kosovo,Tasmania,0,2011
Belarus,Tasmania,0,2011
Czechia,Tasmania,0,2011
Estonia,Tasmania,10,2011
Hungary,Tasmania,0,2011
Latvia,Tasmania,0,2011
Lithuania,Tasmania,0,2011
Poland,Tasmania,0,2011
Russia,Tasmania,10,2011
Slovakia,Tasmania,0,2011
Ukraine,Tasmania,0,2011
Algeria,Tasmania,0,2011
Egypt,Tasmania,0,2011
Libya,Tasmania,20,2011
Morocco,Tasmania,0,2011
Sudan,Tasmania,10,2011
Tunisia,Tasmania,0,2011
Western Sahara,Tasmania,0,2011
Sp North Africa,Tasmania,0,2011
South Sudan,Tasmania,0,2011
Bahrain,Tasmania,10,2011
Gaza Str/W Bank,Tasmania,0,2011
Iran,Tasmania,10,2011
Iraq,Tasmania,10,2011
Israel,Tasmania,0,2011
Jordan,Tasmania,0,2011
Kuwait,Tasmania,0,2011
Lebanon,Tasmania,0,2011
Oman,Tasmania,0,2011
Qatar,Tasmania,0,2011
Saudi Arabia,Tasmania,0,2011
Syria,Tasmania,10,2011
Turkey,Tasmania,0,2011
Unit Arab Emir,Tasmania,0,2011
Yemen,Tasmania,0,2011
Myanmar,Tasmania,40,2011
Cambodia,Tasmania,10,2011
Laos,Tasmania,0,2011
Thailand,Tasmania,0,2011
Vietnam,Tasmania,20,2011
Brunei,Tasmania,0,2011
Indonesia,Tasmania,10,2011
Malaysia,Tasmania,40,2011
Philippines,Tasmania,50,2011
Singapore,Tasmania,40,2011
Timor-Leste,Tasmania,0,2011
China,Tasmania,110,2011
Hong Kong,Tasmania,0,2011
Macau,Tasmania,0,2011
Mongolia,Tasmania,0,2011
Taiwan,Tasmania,-30,2011
Japan,Tasmania,0,2011
"Korea, North",Tasmania,0,2011
"Korea, South",Tasmania,-30,2011
Bangladesh,Tasmania,10,2011
Bhutan,Tasmania,140,2011
India,Tasmania,70,2011
Maldives,Tasmania,0,2011
Nepal,Tasmania,90,2011
Pakistan,Tasmania,30,2011
Sri Lanka,Tasmania,10,2011
Afghanistan,Tasmania,10,2011
Armenia,Tasmania,0,2011
Azerbaijan,Tasmania,0,2011
Georgia,Tasmania,0,2011
Kazakhstan,Tasmania,0,2011
Kyrgyzstan,Tasmania,0,2011
Tajikistan,Tasmania,0,2011
Turkmenistan,Tasmania,0,2011
Uzbekistan,Tasmania,0,2011
Bermuda,Tasmania,0,2011
Canada,Tasmania,30,2011
St Pierre/Mique,Tasmania,0,2011
USA,Tasmania,40,2011
Argentina,Tasmania,0,2011
Bolivia,Tasmania,0,2011
Brazil,Tasmania,10,2011
Chile,Tasmania,10,2011
Colombia,Tasmania,10,2011
Ecuador,Tasmania,0,2011
Falkland Is,Tasmania,0,2011
French Guiana,Tasmania,0,2011
Guyana,Tasmania,0,2011
Paraguay,Tasmania,0,2011
Peru,Tasmania,0,2011
Suriname,Tasmania,0,2011
Uruguay,Tasmania,0,2011
Venezuela,Tasmania,0,2011
"S America, nec",Tasmania,0,2011
Belize,Tasmania,0,2011
Costa Rica,Tasmania,0,2011
El Salvador,Tasmania,0,2011
Guatemala,Tasmania,0,2011
Honduras,Tasmania,0,2011
Mexico,Tasmania,0,2011
Nicaragua,Tasmania,0,2011
Panama,Tasmania,0,2011
Anguilla,Tasmania,0,2011
Antigua/Barbuda,Tasmania,0,2011
Aruba,Tasmania,0,2011
Bahamas,Tasmania,0,2011
Barbados,Tasmania,0,2011
Cayman Islands,Tasmania,0,2011
Cuba,Tasmania,0,2011
Dominica,Tasmania,0,2011
Dominican Rep,Tasmania,0,2011
Grenada,Tasmania,0,2011
Guadeloupe,Tasmania,0,2011
Haiti,Tasmania,0,2011
Jamaica,Tasmania,0,2011
Martinique,Tasmania,0,2011
Montserrat,Tasmania,0,2011
Puerto Rico,Tasmania,0,2011
St Kitts/Nevis,Tasmania,0,2011
St Lucia,Tasmania,0,2011
St Vinc/Grenad,Tasmania,0,2011
Trinidad/Tobago,Tasmania,0,2011
Turks/Caicos Is,Tasmania,0,2011
"Virgin Is, Brit",Tasmania,0,2011
"Virgin Is, US",Tasmania,0,2011
St Barthelemy,Tasmania,0,2011
St Martin (Fr),Tasmania,0,2011
Bonaire/SE/Saba,Tasmania,0,2011
Curacao,Tasmania,0,2011
Sint Maarten Dp,Tasmania,0,2011
Benin,Tasmania,0,2011
Burkina Faso,Tasmania,0,2011
Cameroon,Tasmania,0,2011
Cabo Verde,Tasmania,0,2011
Cent Africa Rep,Tasmania,0,2011
Chad,Tasmania,0,2011
"Congo, Rep",Tasmania,0,2011
"Congo, Dem Rep",Tasmania,20,2011
Cote d'Ivoire,Tasmania,0,2011
Equator Guinea,Tasmania,0,2011
Gabon,Tasmania,0,2011
Gambia,Tasmania,0,2011
Ghana,Tasmania,0,2011
Guinea,Tasmania,0,2011
Guinea-Bissau,Tasmania,0,2011
Liberia,Tasmania,0,2011
Mali,Tasmania,0,2011
Mauritania,Tasmania,0,2011
Niger,Tasmania,0,2011
Nigeria,Tasmania,10,2011
Sao Tome/Princ,Tasmania,0,2011
Senegal,Tasmania,0,2011
Sierra Leone,Tasmania,0,2011
Togo,Tasmania,0,2011
Angola,Tasmania,0,2011
Botswana,Tasmania,0,2011
Burundi,Tasmania,0,2011
Comoros,Tasmania,0,2011
Djibouti,Tasmania,0,2011
Eritrea,Tasmania,20,2011
Ethiopia,Tasmania,10,2011
Kenya,Tasmania,10,2011
Lesotho,Tasmania,0,2011
Madagascar,Tasmania,0,2011
Malawi,Tasmania,0,2011
Mauritius,Tasmania,0,2011
Mayotte,Tasmania,0,2011
Mozambique,Tasmania,0,2011
Namibia,Tasmania,0,2011
Reunion,Tasmania,0,2011
Rwanda,Tasmania,0,2011
St Helena,Tasmania,0,2011
Seychelles,Tasmania,0,2011
Somalia,Tasmania,0,2011
South Africa,Tasmania,50,2011
Eswatini,Tasmania,0,2011
Tanzania,Tasmania,0,2011
Uganda,Tasmania,10,2011
Zambia,Tasmania,20,2011
Zimbabwe,Tasmania,0,2011
"S & E Afr, nec",Tasmania,0,2011
Inadequately Described,Tasmania,0,2011
Norfolk Island,Northern Territory,0,2011
"Aust E T, nec",Northern Territory,0,2011
New Zealand,Northern Territory,180,2011
New Caledonia,Northern Territory,10,2011
PNG,Northern Territory,20,2011
Solomon Islands,Northern Territory,0,2011
Vanuatu,Northern Territory,10,2011
Guam,Northern Territory,0,2011
Kiribati,Northern Territory,0,2011
Marshall Is,Northern Territory,0,2011
"Micronesia, F S",Northern Territory,0,2011
Nauru,Northern Territory,0,2011
N Mariana Is,Northern Territory,0,2011
Palau,Northern Territory,0,2011
Cook Islands,Northern Territory,0,2011
Fiji,Northern Territory,10,2011
French Poly,Northern Territory,0,2011
Niue,Northern Territory,0,2011
Samoa,Northern Territory,10,2011
Samoa American,Northern Territory,0,2011
Tokelau,Northern Territory,0,2011
Tonga,Northern Territory,10,2011
Tuvalu,Northern Territory,0,2011
Wallis/Futuna,Northern Territory,0,2011
Pitcairn Is,Northern Territory,0,2011
"Polynesia, nec",Northern Territory,0,2011
Adelie Land,Northern Territory,0,2011
Argentinian A T,Northern Territory,0,2011
Australian A T,Northern Territory,0,2011
British A T,Northern Territory,0,2011
Chilean A T,Northern Territory,0,2011
Queen Maud Land,Northern Territory,0,2011
Ross Dependency,Northern Territory,0,2011
"UK, CIs & IOM(d)",Northern Territory,150,2011
Ireland,Northern Territory,20,2011
Austria,Northern Territory,0,2011
Belgium,Northern Territory,0,2011
France,Northern Territory,-50,2011
Germany,Northern Territory,-120,2011
Liechtenstein,Northern Territory,0,2011
Luxembourg,Northern Territory,0,2011
Monaco,Northern Territory,0,2011
Netherlands,Northern Territory,20,2011
Switzerland,Northern Territory,20,2011
Denmark,Northern Territory,0,2011
Faroe Islands,Northern Territory,0,2011
Finland,Northern Territory,0,2011
Greenland,Northern Territory,0,2011
Iceland,Northern Territory,0,2011
Norway,Northern Territory,0,2011
Sweden,Northern Territory,0,2011
Aland Islands,Northern Territory,0,2011
Andorra,Northern Territory,0,2011
Gibraltar,Northern Territory,0,2011
Holy See,Northern Territory,0,2011
Italy,Northern Territory,0,2011
Malta,Northern Territory,0,2011
Portugal,Northern Territory,10,2011
San Marino,Northern Territory,0,2011
Spain,Northern Territory,0,2011
Albania,Northern Territory,0,2011
Bosnia/Herzegov,Northern Territory,0,2011
Bulgaria,Northern Territory,0,2011
Croatia,Northern Territory,0,2011
Cyprus,Northern Territory,0,2011
North Macedonia,Northern Territory,0,2011
Greece,Northern Territory,70,2011
Moldova,Northern Territory,0,2011
Romania,Northern Territory,0,2011
Slovenia,Northern Territory,0,2011
Montenegro,Northern Territory,0,2011
Serbia,Northern Territory,0,2011
Kosovo,Northern Territory,0,2011
Belarus,Northern Territory,0,2011
Czechia,Northern Territory,0,2011
Estonia,Northern Territory,-10,2011
Hungary,Northern Territory,0,2011
Latvia,Northern Territory,0,2011
Lithuania,Northern Territory,0,2011
Poland,Northern Territory,10,2011
Russia,Northern Territory,0,2011
Slovakia,Northern Territory,0,2011
Ukraine,Northern Territory,0,2011
Algeria,Northern Territory,0,2011
Egypt,Northern Territory,0,2011
Libya,Northern Territory,0,2011
Morocco,Northern Territory,0,2011
Sudan,Northern Territory,0,2011
Tunisia,Northern Territory,0,2011
Western Sahara,Northern Territory,0,2011
Sp North Africa,Northern Territory,0,2011
South Sudan,Northern Territory,0,2011
Bahrain,Northern Territory,0,2011
Gaza Str/W Bank,Northern Territory,0,2011
Iran,Northern Territory,10,2011
Iraq,Northern Territory,0,2011
Israel,Northern Territory,0,2011
Jordan,Northern Territory,0,2011
Kuwait,Northern Territory,0,2011
Lebanon,Northern Territory,10,2011
Oman,Northern Territory,0,2011
Qatar,Northern Territory,0,2011
Saudi Arabia,Northern Territory,10,2011
Syria,Northern Territory,0,2011
Turkey,Northern Territory,0,2011
Unit Arab Emir,Northern Territory,0,2011
Yemen,Northern Territory,0,2011
Myanmar,Northern Territory,20,2011
Cambodia,Northern Territory,10,2011
Laos,Northern Territory,0,2011
Thailand,Northern Territory,40,2011
Vietnam,Northern Territory,60,2011
Brunei,Northern Territory,0,2011
Indonesia,Northern Territory,10,2011
Malaysia,Northern Territory,10,2011
Philippines,Northern Territory,350,2011
Singapore,Northern Territory,30,2011
Timor-Leste,Northern Territory,10,2011
China,Northern Territory,50,2011
Hong Kong,Northern Territory,10,2011
Macau,Northern Territory,0,2011
Mongolia,Northern Territory,0,2011
Taiwan,Northern Territory,40,2011
Japan,Northern Territory,40,2011
"Korea, North",Northern Territory,0,2011
"Korea, South",Northern Territory,-30,2011
Bangladesh,Northern Territory,30,2011
Bhutan,Northern Territory,10,2011
India,Northern Territory,140,2011
Maldives,Northern Territory,0,2011
Nepal,Northern Territory,20,2011
Pakistan,Northern Territory,10,2011
Sri Lanka,Northern Territory,20,2011
Afghanistan,Northern Territory,10,2011
Armenia,Northern Territory,0,2011
Azerbaijan,Northern Territory,0,2011
Georgia,Northern Territory,0,2011
Kazakhstan,Northern Territory,0,2011
Kyrgyzstan,Northern Territory,0,2011
Tajikistan,Northern Territory,0,2011
Turkmenistan,Northern Territory,0,2011
Uzbekistan,Northern Territory,0,2011
Bermuda,Northern Territory,0,2011
Canada,Northern Territory,0,2011
St Pierre/Mique,Northern Territory,0,2011
USA,Northern Territory,-20,2011
Argentina,Northern Territory,0,2011
Bolivia,Northern Territory,0,2011
Brazil,Northern Territory,10,2011
Chile,Northern Territory,0,2011
Colombia,Northern Territory,0,2011
Ecuador,Northern Territory,0,2011
